origin_date,actual_date,horizon_weeks,forecast,actual_cases,error,abs_error,ape_percent,category
2025-12-21,2026-01-04,2,105.91666666666669,114.0,-8.083333333333314,8.083333333333314,7.090643274853785,stable
2026-01-04,2026-01-18,2,145.0,76.0,69.0,69.0,90.78947368421052,increasing
2026-01-04,2026-01-25,3,160.0,73.0,87.0,87.0,119.17808219178085,significantly increasing
2026-01-11,2026-01-18,1,98.76,76.0,22.760000000000005,22.760000000000005,29.94736842105264,decreasing
2026-01-11,2026-01-25,2,95.34,73.0,22.340000000000003,22.340000000000003,30.6027397260274,stable
2026-01-04,2026-01-18,2,145.0,76.0,69.0,69.0,90.78947368421052,increasing
2026-01-04,2026-01-25,3,160.0,73.0,87.0,87.0,119.17808219178085,significantly increasing
2026-01-11,2026-01-18,1,98.76,76.0,22.760000000000005,22.760000000000005,29.94736842105264,decreasing
2026-01-11,2026-01-25,2,95.34,73.0,22.340000000000003,22.340000000000003,30.6027397260274,stable
2026-01-11,2026-02-01,3,76.75,72.0,4.75,4.75,6.597222222222222,decreasing
2026-01-11,2026-02-01,3,76.75,72.0,4.75,4.75,6.597222222222222,decreasing
2026-01-11,2026-02-01,3,76.4,72.0,4.400000000000006,4.400000000000006,6.11111111111112,significantly decreasing
2026-01-18,2026-02-01,2,50.0,72.0,-22.0,22.0,30.555555555555557,significantly decreasing
2026-01-18,2026-02-08,3,61.25,59.0,2.25,2.25,3.8135593220338984,decreasing
2026-01-25,2026-02-01,1,73.6,72.0,1.5999999999999943,1.5999999999999943,2.2222222222222143,stable
2026-01-25,2026-02-08,2,70.5,59.0,11.5,11.5,19.491525423728813,decreasing
2026-01-25,2026-02-15,3,68.4,72.0,-3.5999999999999943,3.5999999999999943,4.999999999999992,significantly decreasing
